"","sid","trial","rt","response","trial_length"
"1",5,1,0.876065447979556,"stream_1",1.24806544797957
"2",5,2,0.972621271277887,"stream_1",1.3446212712779
"3",5,3,0.871373727323146,"stream_1",1.24337372732316
"4",5,4,1.20579270471836,"stream_2",1.57779270471838
"5",5,5,NA,NA,0.578317961169887
"6",5,6,0.966733266218682,"stream_1",1.3387332662187
"7",5,7,1.27133718179203,"stream_1",1.64333718179205
"8",5,8,0.917642490270111,"stream_1",1.28964249027013
"9",5,9,1.0170894482647,"stream_1",1.38908944826471
"10",5,10,1.22051767907152,"stream_1",1.59251767907153
"11",5,11,1.11108742662628,"stream_1",1.4830874266263
"12",5,12,1.11971737302002,"stream_2",1.49171737302004
"13",5,13,0.746198100042704,"stream_2",1.11819810004272
"14",5,14,0.98000394746424,"stream_2",1.35200394746425
"15",5,15,0.920417623706555,"stream_1",1.29241762370657
"16",5,16,1.13210521280263,"stream_2",1.50410521280264
"17",5,17,1.17037194179221,"stream_2",1.54237194179223
"18",5,18,0.91633362647309,"stream_2",1.2883336264731
"19",5,19,0.881552068142184,"stream_1",1.2535520681422
"20",5,20,0.892553709953347,"stream_2",1.26455370995336
"21",5,21,0.924243612230669,"stream_1",1.29624361223068
"22",5,22,1.17148199516697,"stream_2",1.54348199516699
"23",5,23,1.20230684968675,"stream_1",1.57430684968676
"24",5,24,1.21307648897374,"stream_2",1.58507648897375
"25",5,25,1.00095740255739,"stream_1",1.3729574025574
"26",5,26,NA,NA,0.578530116869842
"27",5,27,0.993429639246017,"stream_1",1.36542963924603
"28",5,28,1.32706227180398,"stream_1",1.699062271804
"29",5,29,1.11853340733552,"stream_1",1.49053340733553
"30",5,30,NA,NA,0.578573916757705
"31",5,31,1.06668186978942,"stream_1",1.43868186978943
"32",5,32,1.06952988897439,"stream_1",1.4415298889744
"33",5,33,0.795952375834815,"stream_2",1.16795237583483
"34",5,34,0.910056555234689,"stream_1",1.2820565552347
"35",5,35,1.02372136702189,"stream_2",1.39572136702191
"36",5,36,0.85701489264676,"stream_1",1.22901489264677
"37",5,37,0.969766066174373,"stream_2",1.34176606617439
"38",5,38,1.04931418822008,"stream_2",1.42131418822009
"39",5,39,0.905561249693449,"stream_1",1.27756124969346
"40",5,40,0.959401918023389,"stream_2",1.3314019180234
"41",5,41,0.956318132264016,"stream_1",1.32831813226403
"42",5,42,0.979483481626914,"stream_1",1.35148348162693
"43",5,43,1.01947962176047,"stream_2",1.39147962176048
"44",5,44,0.909987775725597,"stream_2",1.28198777572561
"45",5,45,1.22654255877507,"stream_2",1.59854255877508
"46",5,46,0.908018149577686,"stream_1",1.2800181495777
"47",5,47,0.966022202436136,"stream_2",1.33802220243615
"48",5,48,1.16500850881158,"stream_2",1.5370085088116
"49",5,49,0.915640356393226,"stream_1",1.28764035639324
"50",5,50,1.04024966482876,"stream_2",1.41224966482878
"51",5,51,1.02565814325436,"stream_1",1.39765814325438
"52",5,52,0.960497257374584,"stream_2",1.3324972573746
"53",5,53,1.24552296585472,"stream_1",1.61752296585473
"54",5,54,0.942084880073992,"stream_1",1.31408488007401
"55",5,55,1.00513481673471,"stream_1",1.37713481673472
"56",5,56,0.966066344508647,"stream_2",1.33806634450866
"57",5,57,1.03002033820331,"stream_1",1.40202033820333
"58",5,58,1.05585474315131,"stream_2",1.42785474315133
"59",5,59,1.00126981893601,"stream_1",1.37326981893602
